username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
CoachRichPerry,🗣  Communication Strategist  | I help entrepreneurs craft their message and empower them to deliver it by teaching practical tactics and strategies.,"Pennsylvania, USA",11558,13026,168859,2013-10-20 04:59:38,2020-07-25 19:01:07,0,"Take ownership of your thoughts with this free training. @LarunceNLP and I will show you how to maintain control during this crisis and beyond. 

https://t.co/BgmaSbTrjs | #Coronavirus #pandemic https://t.co/8ZPGHNnbmo","[{'text': 'Coronavirus', 'indices': [172, 184]}, {'text': 'pandemic', 'indices': [185, 194]}]"
taylorwils0n,"In the end, it’s not the years in your life that count, it’s the life in your years.",,102,8,8,2020-03-22 20:01:37,2020-07-25 19:00:55,0,"Shout out to Boris and the late quarantine notice, we’re meant to be flying to Majorca in the morning, great 👍🏻 🙂 #Spain #lockdown #Quarantine","[{'text': 'Spain', 'indices': [114, 120]}, {'text': 'lockdown', 'indices': [121, 130]}, {'text': 'Quarantine', 'indices': [131, 142]}]"
swamiupendra,"Travel, travel and travel...is there anything else I love? https://t.co/YTXrXg1dS6
https://t.co/ipIO70n5gS",New Delhi,1962,1893,8946,2009-08-28 11:51:30,2020-07-25 19:00:53,1,"For tourism everywhere, it is definitely going to be ‘vocal for local’ | #Travel #tourism #survey #SimonKucher #Japan #Italy #domestictravel #COVID-19 #pandemic #vocalforlocal #travelindustry https://t.co/BYiyH8WTVR","[{'text': 'Travel', 'indices': [73, 80]}, {'text': 'tourism', 'indices': [81, 89]}, {'text': 'survey', 'indices': [90, 97]}, {'text': 'SimonKucher', 'indices': [98, 110]}, {'text': 'Japan', 'indices': [111, 117]}, {'text': 'Italy', 'indices': [118, 124]}, {'text': 'domestictravel', 'indices': [125, 140]}, {'text': 'COVID', 'indices': [141, 147]}, {'text': 'pandemic', 'indices': [151, 160]}, {'text': 'vocalforlocal', 'indices': [161, 175]}, {'text': 'travelindustry', 'indices': [176, 191]}]"
rtehrani,CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,"Trumbull, CT",25004,25458,170169,2007-04-30 14:30:41,2020-07-25 19:00:48,0,"I've Built One of the Fastest-Growing Companies in the U.S. This Is What the Pandemic Taught Me About Leadership https://t.co/iw8kBsQ9iH

#CoronaVirus #CoronaVirusOutbreak #COVID2019 #covid19 #medtwitter #virus #CoronaVirusChallenge #Corona #pandemic #batflu #Wuhan #Quarantine https://t.co/nlG3xIG61V","[{'text': 'CoronaVirus', 'indices': [138, 150]}, {'text': 'CoronaVirusOutbreak', 'indices': [151, 171]}, {'text': 'COVID2019', 'indices': [172, 182]}, {'text': 'covid19', 'indices': [183, 191]}, {'text': 'medtwitter', 'indices': [192, 203]}, {'text': 'virus', 'indices': [204, 210]}, {'text': 'CoronaVirusChallenge', 'indices': [211, 232]}, {'text': 'Corona', 'indices': [233, 240]}, {'text': 'pandemic', 'indices': [241, 250]}, {'text': 'batflu', 'indices': [251, 258]}, {'text': 'Wuhan', 'indices': [259, 265]}, {'text': 'Quarantine', 'indices': [266, 277]}]"
ListingsRetail,Home to thousands of listings for retail spaces. Our platform is 100% free to use for Landlords and tenants. Find your ideal retail property to let right here.,South Africa,141,18,143,2020-04-15 10:07:28,2020-07-25 19:00:48,0,"Foschini Group makes R480 million offer to buy 'viable' JET stores from Edcon

https://t.co/TL0GP6x55D

#Covid19 #RetailNews #RetailListings #Retail #Foschini #Jet #SouthAfrica #lockdown https://t.co/EuIllkc68K","[{'text': 'Covid19', 'indices': [104, 112]}, {'text': 'RetailNews', 'indices': [113, 124]}, {'text': 'RetailListings', 'indices': [125, 140]}, {'text': 'Retail', 'indices': [141, 148]}, {'text': 'Foschini', 'indices': [149, 158]}, {'text': 'Jet', 'indices': [159, 163]}, {'text': 'SouthAfrica', 'indices': [164, 176]}, {'text': 'lockdown', 'indices': [177, 186]}]"
CampusCircle,"Campus Circle covers the latest in film, music and culture for college students and young professionals.","ÜT: 34.026283,-118.287504",3915,3240,17350,2009-01-06 05:40:19,2020-07-25 19:00:46,0,"Movie theaters are still shut down — and with them, the power of challenging cinema
https://t.co/rBERqIJA8S

#movies #movie #theater #cinema #movietheaters #news #LosAngeles #Coronavirus #Corona #Coronaviruspandemic #Pandemic #Covid19 #quarantine rt https://t.co/ol8BcdI0Ka","[{'text': 'movies', 'indices': [109, 116]}, {'text': 'movie', 'indices': [117, 123]}, {'text': 'theater', 'indices': [124, 132]}, {'text': 'cinema', 'indices': [133, 140]}, {'text': 'movietheaters', 'indices': [141, 155]}, {'text': 'news', 'indices': [156, 161]}, {'text': 'LosAngeles', 'indices': [162, 173]}, {'text': 'Coronavirus', 'indices': [174, 186]}, {'text': 'Corona', 'indices': [187, 194]}, {'text': 'Coronaviruspandemic', 'indices': [195, 215]}, {'text': 'Pandemic', 'indices': [216, 225]}, {'text': 'Covid19', 'indices': [226, 234]}, {'text': 'quarantine', 'indices': [235, 246]}]"
RaburskiMassage,Movement should be be pain free - allow me be your guide to achieving that goal. Raburski Massage - Sports Massage and Bodywork Therapist. #SportsMassage,"South Dublin, Ireland",74,12,403,2016-06-10 12:42:24,2020-07-25 19:00:24,0,"That's a #wrap! First Saturday open since the lifting of the #COVID19 #lockdown restrictions - fully booked and finished for the day. Day off tomorrow, but open again on Monday, Wednesday and Saturday. Visit my website for more #info &amp; availability. https://t.co/Ov4HOYbLyW https://t.co/tqwiICnsUE","[{'text': 'wrap', 'indices': [9, 14]}, {'text': 'COVID19', 'indices': [61, 69]}, {'text': 'lockdown', 'indices': [70, 79]}, {'text': 'info', 'indices': [228, 233]}]"
drscott_atlanta,Strict Constitutionalist. Believe our rights come from God. We are all in this together but not at the point of govt gun.,"Atlanta, Georgia",19876,68357,200397,2009-07-28 20:51:16,2020-07-25 19:00:24,19,"Man who died in motorcycle crash counted as COVID-19 death in Florida: Report

Folks, they are implementing

#LockDown
#MaskMandates
#SchoolShutDown
#BusinessClose

Based on FAKE STATISTICS🚨

 https://t.co/nop3JoRpJD","[{'text': 'LockDown', 'indices': [109, 118]}, {'text': 'MaskMandates', 'indices': [119, 132]}, {'text': 'SchoolShutDown', 'indices': [133, 148]}, {'text': 'BusinessClose', 'indices': [149, 163]}]"
MOHalloranStyle,#winnerZenithGlobalHealthAward2019 #RadioTVContributer #oscars2019stylist #BreastCareSpecialist married to the #NHS,,523,1197,14569,2009-02-25 19:57:52,2020-07-25 19:00:18,0,When you just have to go out shopping for shoes. #wearthemask has to be done. The boys actually loved wearing them. #twins #twinsofinstagram #covid19 #lockdown #lockdown2020 #lockdownlife https://t.co/EnaHzBjgVF,"[{'text': 'wearthemask', 'indices': [49, 61]}, {'text': 'twins', 'indices': [116, 122]}, {'text': 'twinsofinstagram', 'indices': [123, 140]}, {'text': 'covid19', 'indices': [141, 149]}, {'text': 'lockdown', 'indices': [150, 159]}, {'text': 'lockdown2020', 'indices': [160, 173]}, {'text': 'lockdownlife', 'indices': [174, 187]}]"
DIYwebJEM,"Small business and executive job seeker coach. #LinkedIn expert, SEO & WordPress admin. Website forensics. Success on the Web depends on understanding search!","Buffalo Grove, IL",153,166,920,2009-05-28 23:12:52,2020-07-25 19:00:05,0,Gates and Fauci Look To Next Year For Normalcy | Some Good and Bad News For Seniors https://t.co/zx1SszvEbY #Pandemic #COVID-19 #Coronavirus #seniors,"[{'text': 'Pandemic', 'indices': [108, 117]}, {'text': 'COVID', 'indices': [118, 124]}, {'text': 'Coronavirus', 'indices': [128, 140]}, {'text': 'seniors', 'indices': [141, 149]}]"
KateriMed,,Nigeria,48,16,466,2015-06-01 05:20:25,2020-07-25 19:00:01,0,"With the #pandemic we are unable to conduct our normal free #MedicalMissions this year. Our board has decided to redirect funds for #PPE at our #clinics in #Nigeria. 
https://t.co/YKzErJxaaz https://t.co/6PuHIc8tNl","[{'text': 'pandemic', 'indices': [9, 18]}, {'text': 'MedicalMissions', 'indices': [60, 76]}, {'text': 'PPE', 'indices': [132, 136]}, {'text': 'clinics', 'indices': [144, 152]}, {'text': 'Nigeria', 'indices': [156, 164]}]"
ArchieObserving,"Humanist, Felinist, Anti-corruption. Proud heretic. Weirdo.
Socially-distanced since 1994. 🌈 PWD: Marfan syndrome, Lupus, chronic pain etc. etc.","Taswegia, Oz.",1461,452,2308,2020-04-03 21:40:52,2020-07-25 18:59:55,0,"There is ONE thing that makes this #pandemic ""unprecedented"".
New diseases will emerge, the trick is to not export them to the world.
Making travel a ""human right"" was a mistake. Relying on #tourism to sustain any economy is short-sighted and frankly, parasitic.
Soz.
#auspol","[{'text': 'pandemic', 'indices': [35, 44]}, {'text': 'tourism', 'indices': [190, 198]}, {'text': 'auspol', 'indices': [268, 275]}]"
marilyndevonish,"TV Presenter, Freelance Writer, Public Speaker, Certified PhotoReading Instructor,  NLP Trainer, Hypnotherapist,",United Kingdom,1805,2016,12676,2008-11-16 17:29:32,2020-07-25 18:59:24,0,"Entrepreneurs and employees, are you struggling to get your head back in the game after #lockdown?  

Parents have you struggled with #homeschooling or are you worried about how your children can #catchup over summer?

Do you need new #skills and #motivat…https://t.co/XizhwNO8PQ","[{'text': 'lockdown', 'indices': [88, 97]}, {'text': 'homeschooling', 'indices': [134, 148]}, {'text': 'catchup', 'indices': [196, 204]}, {'text': 'skills', 'indices': [235, 242]}, {'text': 'motivat', 'indices': [247, 255]}]"
LindaBerman4,"Psychotherapist,artist,writer. AuthorBeyond the Smile:the Therapeutic Use of the Photograph.’Blog: https://t.co/yM0Xn0uvyr,about therapy,relationships,life.","Manchester, UK. ",3215,3676,10664,2013-09-12 07:59:52,2020-07-25 18:59:22,1,"“This is not what I had planned; but perhaps the story you finish is never the one you begin.”

Salman Rushdie

#life #planning #story #end #beginnings #expectations #pandemic","[{'text': 'life', 'indices': [112, 117]}, {'text': 'planning', 'indices': [118, 127]}, {'text': 'story', 'indices': [128, 134]}, {'text': 'end', 'indices': [135, 139]}, {'text': 'beginnings', 'indices': [140, 151]}, {'text': 'expectations', 'indices': [152, 165]}, {'text': 'pandemic', 'indices': [166, 175]}]"
Kylie44387379,,,15,0,1,2020-07-14 04:36:29,2020-07-25 18:59:04,0,Dj is on fire💥#lockdown party,"[{'text': 'lockdown', 'indices': [14, 23]}]"
thatIbizaguy,Your No.1 #Ibiza Club/Party Source & Voice of #Ibiza2020 • #ClubTickets • #ViPTables #Transfers • #Boats • #Villas • #BoatParties 📱+34 666 911 609,"Ibiza, Spain",384,2289,64460,2015-08-13 16:40:45,2020-07-25 18:58:36,0,"BREAKING NEWS📍
-
#ibiza #ibiza2020 #lockdown #quedenseencasa #coronavirus #convid19 #stayhome #travelblogger #travel #england #england🇬🇧 #uk #spain #travelspain #bbc #obeach #esvedra #ushuaia #pacha #playadenbossa… https://t.co/v6Jd2U1IYX","[{'text': 'ibiza', 'indices': [17, 23]}, {'text': 'ibiza2020', 'indices': [24, 34]}, {'text': 'lockdown', 'indices': [35, 44]}, {'text': 'quedenseencasa', 'indices': [45, 60]}, {'text': 'coronavirus', 'indices': [61, 73]}, {'text': 'convid19', 'indices': [74, 83]}, {'text': 'stayhome', 'indices': [84, 93]}, {'text': 'travelblogger', 'indices': [94, 108]}, {'text': 'travel', 'indices': [109, 116]}, {'text': 'england', 'indices': [117, 125]}, {'text': 'england', 'indices': [126, 134]}, {'text': 'uk', 'indices': [137, 140]}, {'text': 'spain', 'indices': [141, 147]}, {'text': 'travelspain', 'indices': [148, 160]}, {'text': 'bbc', 'indices': [161, 165]}, {'text': 'obeach', 'indices': [166, 173]}, {'text': 'esvedra', 'indices': [174, 182]}, {'text': 'ushuaia', 'indices': [183, 191]}, {'text': 'pacha', 'indices': [192, 198]}, {'text': 'playadenbossa', 'indices': [199, 213]}]"
resistance_ms,"Literally resists everything at first- B.A. in shit talking- Open to all opinions and thoughts-
Highly immature but I ❤ it
Texas born and raised",,728,480,2207,2019-12-07 18:38:56,2020-07-25 18:58:33,0,"You need to get this awesomeness. I'm sorry but you have a right to protect yourself &amp; ur business if you feel threatened. A couple of zaps &amp; Karen won't be worried about a mask anymore, she'll be changing her pee pee pants 😜😂
#coronavirus #Covid_19
#pandemic https://t.co/80TVWBgmjI","[{'text': 'coronavirus', 'indices': [235, 247]}, {'text': 'Covid_19', 'indices': [248, 257]}, {'text': 'pandemic', 'indices': [258, 267]}]"
FarFaithNull,When everything is lost - there is no hockey!  Time to share what we all have been thinking while living in quarantine.  Blah! Now for animal venery.,Quarantine,68,6,7330,2016-06-17 17:58:09,2020-07-25 18:58:22,0,Every disaster movie starts with the government ignoring a scientist #Lockdown #QuarantineLife,"[{'text': 'Lockdown', 'indices': [69, 78]}, {'text': 'QuarantineLife', 'indices': [79, 94]}]"
bigbroda9ja,"Every house Has It's own rules, Big brothers rules must be obeyed! Catch all the juicy news here!","Lagos, Nigeria",667,93,101,2020-07-19 07:57:03,2020-07-25 18:57:51,0,"The ladies prepare for the party tonight
GAME ON👏👏👏
#big.broda.naija.season5
#lockdown
#housemates
#layconbbnaija
#nengibbnaija
#ericbbnaija
#neobbnaija
#kaishabbnaija
#ericabbnaija
#lucybbnaija
#praisebbnaija
#dorathybbnaija
#lilobbnaija
#trickyteebbnaija
#tolanibajbbnaija https://t.co/eJa50R5YGK","[{'text': 'big', 'indices': [52, 56]}, {'text': 'lockdown', 'indices': [77, 86]}, {'text': 'housemates', 'indices': [87, 98]}, {'text': 'layconbbnaija', 'indices': [99, 113]}, {'text': 'nengibbnaija', 'indices': [114, 127]}, {'text': 'ericbbnaija', 'indices': [128, 140]}, {'text': 'neobbnaija', 'indices': [141, 152]}, {'text': 'kaishabbnaija', 'indices': [153, 167]}, {'text': 'ericabbnaija', 'indices': [168, 181]}, {'text': 'lucybbnaija', 'indices': [182, 194]}, {'text': 'praisebbnaija', 'indices': [195, 209]}, {'text': 'dorathybbnaija', 'indices': [210, 225]}, {'text': 'lilobbnaija', 'indices': [226, 238]}, {'text': 'trickyteebbnaija', 'indices': [239, 256]}, {'text': 'tolanibajbbnaija', 'indices': [257, 274]}]"
ShravanSalian4,17 y/o Brown Chocolate..!,"Puttur, India",25,38,43,2018-11-12 13:51:51,2020-07-25 18:57:32,0,"You'll Find Me Wearing A #Mask Even After The #Pandemic Is Over..!

There Can't Be Any Other Easier Way To Hide My Ugly Face Than This Ofcourse..!","[{'text': 'Mask', 'indices': [25, 30]}, {'text': 'Pandemic', 'indices': [46, 55]}]"
Happymanicdepre,"🛌🛀🌈🍟💛👨🌹🌹🌹 #FBPE #BLM Proud grandfather & father, Manchester United, Van The Man & socialist since birth. All opinions, wrong or right, are mine.",Haswell Plough United Kingdom,856,491,11052,2017-03-20 13:06:33,2020-07-25 18:57:26,0,"@Brookranger @MMM_CB @kathhunt28 @gazeeebo64 @tropicalsocks @BarryMeps @LisaRtweeting @jamonthebottom @ImNotCrazy7963 @tonylyons132 @KernowMaiden @12XU154 @rahhead01 @ElMenhinnitt67 @HowlinMad3 @MFlibble72LFC @waschops Three in a row! Thank you Mr B, without doubt you make this the best way to spend a Saturday evening in #lockdown. Congrats to all winners and please donate my winnings to Susanna Reid to ease her on going battle. https://t.co/RkruNrQ2Km","[{'text': 'lockdown', 'indices': [323, 332]}]"
DNunesCowsMom,"I’m the mom of Devin Nunes’ cow. My milk may have dried up, but my opinions have not. Moooooo!","California, USA",313,50,2012,2019-09-01 00:52:48,2020-07-25 18:56:57,0,"@SenRickScott Hey Rick, why isn’t going through the government surplus? That’s right, #Trump fails to stockpile because healthcare workers should be allowed one pair of gloves a day, right? Why isn’t #Trump confiscating these gloves they way he tried to with other states earlier in #Pandemic?","[{'text': 'Trump', 'indices': [86, 92]}, {'text': 'Trump', 'indices': [200, 206]}, {'text': 'Pandemic', 'indices': [283, 292]}]"
india_rose,"Environmentalist. Vegan.
Anti-Imperialist. Anti-Fascist. 

“I know the human being and fish can co-exist peacefully.” 
― George W. Bush 🇺🇸","Los Angeles, CA",693,53,177,2019-11-14 03:37:16,2020-07-25 18:56:48,0,#UK demand for new #vegan food products soars in #lockdown. 🇬🇧🌱🌟🌍https://t.co/E7xejqvhKu,"[{'text': 'UK', 'indices': [0, 3]}, {'text': 'vegan', 'indices': [19, 25]}, {'text': 'lockdown', 'indices': [49, 58]}]"
Merci3591,"Animal rights & protection, wildlife & environmental protection, womens reproductive rights, veterans rights, human rights, child protection, gun control ☮",,200,190,6210,2011-08-28 09:41:02,2020-07-25 18:56:29,0,"Vote out ass licking POS @LindseyGrahamSC &amp; the @GOP #coronavirus #pandemic #BidenLandslide2020
https://t.co/OwbCcXuxR4","[{'text': 'coronavirus', 'indices': [57, 69]}, {'text': 'pandemic', 'indices': [70, 79]}, {'text': 'BidenLandslide2020', 'indices': [80, 99]}]"
eHealthRadio,"eHealth Radio: Health & Personal Well Being - Heard On Demand brought to you by the eHealth Radio Network, Hosted by Eric Michaels (@EricDye)",Streaming on Demand 24.7,703,1042,3079,2010-11-20 19:12:36,2020-07-25 18:56:24,0,#Healthcare Hero Talks What it is Like Inside the #ER During a #Pandemic https://t.co/F1xdzl9epi #Health #Covid19 #MentalHealth https://t.co/AM0medp6TR,"[{'text': 'Healthcare', 'indices': [0, 11]}, {'text': 'ER', 'indices': [50, 53]}, {'text': 'Pandemic', 'indices': [63, 72]}, {'text': 'Health', 'indices': [97, 104]}, {'text': 'Covid19', 'indices': [105, 113]}, {'text': 'MentalHealth', 'indices': [114, 127]}]"
FlyStatement,"Big fan of facts, economics, fat pugs, and memes.  MA MBA. 15 year ex-pat. everyone needs a snickers right now.","Chicago, IL",653,258,17085,2019-07-03 13:17:11,2020-07-25 18:56:24,0,"@Amynicole1005 @Venusthepatriot @GeneralDilley I’m guessing you weren’t asked many questions during the PPE shortage about how to switch textile manufacturing to mask fabrication. Or, for passing stringent testing limits vs legal culpability for untested science during a #pandemic ? https://t.co/hTME7WG9ow","[{'text': 'pandemic', 'indices': [272, 281]}]"
vanivina9,"Nature loving Common Thinking Human Indian,
Climate Change means Redefining Life on Earth
People of the World We Can Save Nature Together
#SaveMotherNature",Delhi,947,619,10991,2014-05-16 10:25:16,2020-07-25 18:56:15,0,"The Great #Innovation Deceleration-
Our response to #Covid_19 #pandemic could damage #World ’s collective brain as the kinds of random interactions that foster innovation are less likely to happen at a time when social distancing has become the new normal

https://t.co/iBshOeM4QY","[{'text': 'Innovation', 'indices': [10, 21]}, {'text': 'Covid_19', 'indices': [52, 61]}, {'text': 'pandemic', 'indices': [62, 71]}, {'text': 'World', 'indices': [85, 91]}]"
dopedweebz,"Activist, MMA, Wrestling, Hip-Hop, Boxing, Battle Rap, Comics, Japan, Gaming, Gear, Fighting, Porn, Beard/Wave God, Sports, Soccer, NBA, Art, Lifestyle, Hustler",,5001,1091,19264,2009-04-20 10:33:29,2020-07-25 18:55:22,0,Where a fucking 😷 #coronavirus #COVID19 #pandemic https://t.co/NMQL0W1R9b,"[{'text': 'coronavirus', 'indices': [18, 30]}, {'text': 'COVID19', 'indices': [31, 39]}, {'text': 'pandemic', 'indices': [40, 49]}]"
drscott_atlanta,Strict Constitutionalist. Believe our rights come from God. We are all in this together but not at the point of govt gun.,"Atlanta, Georgia",19876,68357,200397,2009-07-28 20:51:16,2020-07-25 18:55:19,30,"Palm Beach County, FL medical examiners report 

169 of 581 patients listed as dying from #Covid ONLY has #Covid as the cause of death

Hip fractures, Parkinson’s, &amp; motor cycle accidents are included in stats leading to #LockDown #Masks &amp; #schoolShtdowns https://t.co/VPCsumiHAH","[{'text': 'Covid', 'indices': [90, 96]}, {'text': 'Covid', 'indices': [106, 112]}, {'text': 'LockDown', 'indices': [225, 234]}, {'text': 'Masks', 'indices': [235, 241]}, {'text': 'schoolShtdowns', 'indices': [248, 263]}]"
RhondaHendee,"Batman (🐱) #BBOT #weetis Admiral in #ZSHQ #theaviators #wlf #ambassacats
Rhonda (👩) #TWD #Longmire  #DrWho #JrNation #BSG cancer survivor #pinkwarriorbatman",Florida,12512,12819,245534,2014-02-24 14:35:25,2020-07-25 18:55:15,0,"Ma!....MA!!! My @chewy 📦....hurry up....geez. I wanna see what's inside...Already Bats. Sure is fast shipping even during #covid19 #pandemic ~ Rhonda
If you aren't using #chewypet then you should. We love them. #unpaidspokescat &amp; #unpaidpetmom https://t.co/DejABDKbWj","[{'text': 'covid19', 'indices': [122, 130]}, {'text': 'pandemic', 'indices': [131, 140]}, {'text': 'chewypet', 'indices': [170, 179]}, {'text': 'unpaidspokescat', 'indices': [211, 227]}, {'text': 'unpaidpetmom', 'indices': [234, 247]}]"
conpsweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,NYC Area,51579,53473,146876,2013-10-29 18:17:11,2020-07-25 18:55:07,0,30      Are you letting people know that you're alive on #socialmedia during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/WVeBKWwD8s  #amwriting #writingcommunity #writersnetwork #storyteller #writers,"[{'text': 'socialmedia', 'indices': [57, 69]}, {'text': 'COVID', 'indices': [82, 88]}, {'text': 'pandemic', 'indices': [92, 101]}, {'text': 'blogpost', 'indices': [111, 120]}, {'text': 'amwriting', 'indices': [159, 169]}, {'text': 'writingcommunity', 'indices': [170, 187]}, {'text': 'writersnetwork', 'indices': [188, 203]}, {'text': 'storyteller', 'indices': [204, 216]}, {'text': 'writers', 'indices': [217, 225]}]"
LumenSunnyvale,Lumen Learning Center is located in Sunnyvale Ca. We create individualized programs to help students reach their full potential and become lifelong learners.,"Sunnyvale, CA",595,183,991,2014-09-29 18:04:42,2020-07-25 18:55:03,0,How to Homeschool Your Child During the Pandemic. Learn how to homeschool your child during the pandemic and beyond. #Homeschool #pandemic https://t.co/oD2Ka1xNJw https://t.co/wJlF3JPvbN,"[{'text': 'Homeschool', 'indices': [117, 128]}, {'text': 'pandemic', 'indices': [129, 138]}]"
robturner,"Rob is Artist In Residence at Slade Primary School Tonbridge Kent. Working with young and old to mobilise creativity, realise ideas and transform spaces.",On The North Kent Coast,556,581,1051,2009-04-03 23:55:35,2020-07-25 18:54:51,1,A presentation of many of the animals painted by pupils @SladePrimarySch #tonbridge these part of the #musicmobile transformation project @animate_arts #artistinresedence #communityart art made over the #lockdown and #coronavirus period. https://t.co/prMgMv4oxb,"[{'text': 'tonbridge', 'indices': [73, 83]}, {'text': 'musicmobile', 'indices': [102, 114]}, {'text': 'artistinresedence', 'indices': [152, 170]}, {'text': 'communityart', 'indices': [171, 184]}, {'text': 'lockdown', 'indices': [203, 212]}, {'text': 'coronavirus', 'indices': [217, 229]}]"
kitcatlyon,"Owner of Lyon Media & Literary #Book #Marketing, Author of 'Addicted to Dimes' #RecoveryColumnist #WriterCommunity #BookReviews. Follow Cat on FB & Twitter!","Phoenix, Arizona, USA",4997,3975,27803,2012-07-16 00:01:34,2020-07-25 18:54:40,0,"This #President Has Been #Lying 2 The #AmericanPeople Since DAY ONE Stepping into The @WhiteHouse...He now has over 3,100 dead lives from #Arizona on his HANDS. He has #DENIED that this #Pandemic would just DISAPPEAR and look where we are? Is This The #Leader You WANT? #HellNo https://t.co/tgTVdPXRZb","[{'text': 'President', 'indices': [5, 15]}, {'text': 'Lying', 'indices': [25, 31]}, {'text': 'AmericanPeople', 'indices': [38, 53]}, {'text': 'Arizona', 'indices': [138, 146]}, {'text': 'DENIED', 'indices': [168, 175]}, {'text': 'Pandemic', 'indices': [186, 195]}, {'text': 'Leader', 'indices': [252, 259]}, {'text': 'HellNo', 'indices': [270, 277]}]"
airikakaye777,chicago girl,United States,600,150,4192,2014-06-09 21:53:22,2020-07-25 18:54:16,0,"When you are in a #pandemic preparing for a hurricane and hating your #lipliner #2020
#killhanna
https://t.co/SC0Au26MoP","[{'text': 'pandemic', 'indices': [18, 27]}, {'text': 'lipliner', 'indices': [70, 79]}, {'text': 'killhanna', 'indices': [86, 96]}]"
orthorehabnd,"VP, Orthopaedic Institute, Physical Medicine & Rehabilitation @northwellhealth Co-managed Professional Account. Posts are my own. #NWHOI #NWHPMR","New Hyde Park, NY",86,40,18,2020-06-18 18:04:12,2020-07-25 18:53:43,0,"The Northwell Health Department of Physical Medicine and Rehabilitation🩺has #funds available from the Craig H. Neilsen Foundation for unanticipated expenses for persons with spinal cord injury affected by the #COVID19 🦠#pandemic 

For more info call (516) 743-0749
 #NWHRehab https://t.co/9CiXzSR9ke","[{'text': 'funds', 'indices': [76, 82]}, {'text': 'COVID19', 'indices': [209, 217]}, {'text': 'pandemic', 'indices': [219, 228]}, {'text': 'NWHRehab', 'indices': [266, 275]}]"
Aaron_Derfel,I'm the health-care journalist at the Montreal Gazette.,Montreal,192,17538,6433,2010-07-01 01:19:14,2020-07-25 18:53:31,11,"15) Addendum: I’m indebted to @DrZoeHyde, an amazing epidemiologist, who has produced numerous evidence-based, ideologically-free Twitter threads on the subject of opening schools during the #pandemic.","[{'text': 'pandemic', 'indices': [191, 200]}]"
Feezeemouse,Lecturer in Mental Health Nursing at the University of Derby. Passionate about advancing care for people with dementia and all who care.,Mansfield,1387,747,5251,2011-12-09 19:18:25,2020-07-25 18:53:25,0,@trishgreenhalgh - what are your thoughts? I’m lucky to #WFH during #lockdown. When will it be safe? https://t.co/tLUCQwBfHs,"[{'text': 'WFH', 'indices': [56, 60]}, {'text': 'lockdown', 'indices': [68, 77]}]"
SFnatives,"The guide, tours, buzz from TRUE San Francisco Natives for those on the go we are in the know!",San Francisco Bay Area,300,7540,11139,2009-04-14 15:13:15,2020-07-25 18:52:45,0,1918 Pandemic in #SF outdoor haircuts. #barbershop #pandemic #SanFrancisco #SFnatives https://t.co/6jjbN5ifY1,"[{'text': 'SF', 'indices': [17, 20]}, {'text': 'barbershop', 'indices': [39, 50]}, {'text': 'pandemic', 'indices': [51, 60]}, {'text': 'SanFrancisco', 'indices': [61, 74]}, {'text': 'SFnatives', 'indices': [75, 85]}]"
stilt_inc,"Financial services for immigrants, visa holders, and the underserved - https://t.co/VvZcGd5DlB (YC W16)
#BlackLivesMatter","San Francisco, CA",8,373,1527,2015-06-02 07:30:16,2020-07-25 18:51:41,11,"#Covid19 has really overtaken everything else. But the consequences of a poorly functioning immigration system, don't just stand down in deference to a #pandemic as it rages on, quest for justice as #LegalImmigrants continues. #H4Kids #WeTheLegal
#S386 #DurbinLiesImmigrantsDie https://t.co/167z6KPjBA","[{'text': 'Covid19', 'indices': [0, 8]}, {'text': 'pandemic', 'indices': [152, 161]}, {'text': 'LegalImmigrants', 'indices': [199, 215]}, {'text': 'H4Kids', 'indices': [227, 234]}, {'text': 'WeTheLegal', 'indices': [235, 246]}, {'text': 'S386', 'indices': [247, 252]}, {'text': 'DurbinLiesImmigrantsDie', 'indices': [253, 277]}]"
_AnimalAdvocate,"💖 An uncompromising voice for #compassion💖🐬
Making #films for #animals & for #justice. An #AnimalRights #vegan trying to change the world🌎
It's⏱to #Resist🤔",Vegan because I love all life.,5410,75708,240295,2013-06-23 09:09:30,2020-07-25 18:51:25,102,"I hope #lockdown unlocks our empathy🐻

@RickyGervais says ‘If you don't have empathy with animals, you don't have empathy at all"".

#Empathy reveals the tragedy of a mother and baby in captivity💔

@Protect_Wldlife @Ivy_MiddletonUK @PeterEgan6 @zbleumoon @Animal_Watch @BellaLack https://t.co/mJxmczBOgZ","[{'text': 'lockdown', 'indices': [7, 16]}, {'text': 'Empathy', 'indices': [132, 140]}]"
